Name(s),Email,Registration Number,Title,Description,Copyright Claimant,Date Of Creation,Rights And Permission,Photographs
"Hunter, Brian Bsaxx Anthony, 1984-",bsaxxinc@gmail.com,TXu002214068 / 2020-08-04,Find Your Ultimate Success in 7 Days and 2 Other Unpublished Works.,Electronic file (eService),"Brian Bsaxx Anthony Hunter, 1984-  .  Address: 2220 Cleary Ave. #106, Metairie, LA, 70001, United States.",2020,"Brian Anthony Hunter, Bsaxx Inc., 2220 Cleary Ave. #106, Metairie, LA, 70001, United States, (504) 905-1674, bsaxxinc@gmail.com",N/A
"Lohman, Charles, 1956-",charles.lohman@sbcglobal.net,VAu001286133 / 2017-01-29,Jan 2017 Photo Assignments.,Electronic file (eService),"Charles Lohman, 1956-  .  Address: 8408 Midnight Avenue, Las Vegas, NV, 89143.",2017,"Charles Lohman, 8408 Midnight Avenue, Las Vegas, NV, 89143, (661) 713-2589, charles.lohman@sbcglobal.net",N/A
"Xi?an Orderplus Network Technology Co., Ltd",N/A,VA0002125758 / 2018-10-09,"Group Registration of Published Photographs, The groups of published photographs of the popreal & newpopreal, 2018, 750 Photos",750 photographs : Electronic file (eService),"Xi?an Orderplus Network Technology Co., Ltd. Address: 10F, Building A, No.29, Jinye 1st Road, Gaoxin District, Xi’an, Shaanxi, China, Xi’an, 710065, China.",2018,N/A,N/A
"Boatman, Mike, 1956-",N/A,VA0001980161 / 2013-12-30,Groups of commercial photos published by Mike Boatman 2012.,DVD of photos.,"Mike Boatman, 1956-  .  Address: 124 Kaskaskia Ct., East Peoria, IL, 61611.",2012,N/A,N/A
"Jung, David",N/A,TX0005046031 / 2000-02-14,"The Waite Group’s Visual Basic 6 SuperBible / David Jung, Pierre Boutquin, John D. Conley 3rd, Loren Eidahl, Lowell Mauer, Jack Purdum.",1362 p + CD-ROM.,Macmillan USA,1999,N/A,N/A
"Brill, Timothy",N/A,VAu000740339 / 2007-04-24,37 individual photographs taken by Timothy Brill for January 2005 to March 2007.,N/A,Timothy Brill,2007,Rights & permissions info. on original appl. in C.O.,N/A
"McFadden, Bruce Alan, 1956-",mac1956@gmail.com,VAu001417775 / 2020-12-01,Bruce McFadden Dec 2020 Photo Submission,508 photographs : Electronic file (eService),"Bruce Alan McFadden, 1956-  .  Address: 2406 SE 133rd Court, Vancouver, WA, 98683, United States.",2020,"Bruce Alan McFadden, 2406 SE 133rd Court, Vancouver, WA, 98683, United States, mac1956@gmail.com","(52 photographs): 150530-Starlight Parade-048.jpg,150530-Starlight Parade-049.jpg,150530-Starlight Parade-059.jpg,150530-Starlight Parade-060.jpg,150530-Starlight Parade-061.jpg,150530-Starlight Parade-081.jpg,150530-Starlight Parade-082.jpg,150530-Starlight Parade-101.jpg,150530-Starlight Parade-110.jpg,150530-Starlight Parade-113-Cropped.jpg,150530-Starlight Parade-113.jpg,150530-Starlight Parade-118.jpg,150530-Starlight Parade-120.jpg,150530-Starlight Parade-131.jpg,150530-Starlight Parade-141.jpg,150530-Starlight Parade-189.jpg,150530-Starlight Parade-199.jpg,150530-Starlight Parade-200.jpg,150530-Starlight Parade-201.jpg,150530-Starlight Parade-202.jpg,150530-Starlight Parade-203.jpg,150530-Starlight Parade-204.jpg,150530-Starlight Parade-208.jpg,150606-Grand Floral Parade-022.jpg,150606-Grand Floral Parade-105.jpg,150606-Grand Floral Parade-109.jpg,150606-Grand Floral Parade-129.jpg,150606-Grand Floral Parade-223.jpg,150627-World Beat 2015-007-Danza Azteca--BW.jpg,150627-World Beat 2015-007-Danza Azteca.jpg,150627-World Beat 2015-012-Danza Azteca.jpg,150627-World Beat 2015-034-Danza Azteca.jpg,150627-World Beat 2015-046-Danza Azteca.jpg,150627-World Beat 2015-050-Danza Azteca.jpg,150627-World Beat 2015-101.jpg,150627-World Beat 2015-117.jpg,150628-World Beat 2015-342-Japanese Folk Dance Obon-Edit.jpg,150628-World Beat 2015-343-Japanese Folk Dance Obon-Edit.jpg,150628-World Beat 2015-344-Japanese Folk Dance Obon.jpg,150628-World Beat 2015-366-Japanese Folk Dance Obon.jpg,150628-World Beat 2015-398-Japanese Folk Dance Obon.jpg,150628-World Beat 2015-399-Japanese Folk Dance Obon.jpg,150628-World Beat 2015-406-North Plains Native American.jpg,150628-World Beat 2015-413-Darryl Thomas.jpg,150718-Cruz The Gut 2015-061.jpg,150718-Cruz The Gut 2015-062.jpg,150718-Cruz The Gut 2015-063.jpg,150718-Cruz The Gut 2015-070.jpg,150718-Cruz The Gut 2015-071.jpg,150718-Cruz The Gut 2015-072.jpg,150718-Cruz The Gut 2015-096.jpg,150718-Cruz The Gut 2015-118.jpg,, (58 photographs): 150718-Cruz The Gut 2015-119.jpg,150809-Courthouse Criterium-022.jpg,150809-Courthouse Criterium-030.jpg,150809-Courthouse Criterium-040.jpg,150903-Columbia Kayak Trip With Laurie-001.jpg,150903-Columbia Kayak Trip With Laurie-021.jpg,150918-Painted Hills-088.jpg,150918-Painted Hills-161.jpg,150918-Painted Hills-175.jpg,150918-Painted Hills-183.jpg,150918-Painted Hills-242.jpg,150918-Painted Hills-245-Cropped.jpg,150918-Painted Hills-245.jpg,150918-Painted Hills-252-258-HDR.jpg,150918-Painted Hills-271.jpg,150918-Painted Hills-280.jpg,150918-Painted Hills-282.jpg,150918-Painted Hills-289-Cropped-2.jpg,150918-Painted Hills-289-Cropped.jpg,150918-Painted Hills-291.jpg,150919-Smith Rock-035-048-Pano-Edit.jpg,151022-Oregon Coast-009.jpg,151022-Oregon Coast-012-HDR.jpg,151022-Oregon Coast-031-Edit.jpg,151022-Oregon Coast-050-HDR.jpg,151022-Oregon Coast-065-066-HDR-2.jpg,151022-Oregon Coast-096-097-099-HDR.jpg,151022-Oregon Coast-126.jpg,151022-Oregon Coast-164-HDR.jpg,151022-Oregon Coast-169-HDR.jpg,151022-Oregon Coast-177.jpg,151022-Oregon Coast-203-HDR.jpg,151023-Oregon Coast-252.jpg,151023-Oregon Coast-253.jpg,151023-Oregon Coast-254.jpg,151023-Oregon Coast-299.jpg,151024-Oregon Coast-552.jpg,151108-Canon Beach Oregon Strollers.jpg,151108-Ecola State Park-037.jpg,160114-Winter Twilite In Portland-001.jpg,160207-Lunar New Year-148.jpg,160207-Lunar New Year-149.jpg,160207-Lunar New Year-158.jpg,160207-Lunar New Year-170-Cropped-2.jpg,160207-Lunar New Year-170-Cropped.jpg,160207-Lunar New Year-170-Edit-2.jpg,160207-Lunar New Year-170-Edit.jpg,160207-Lunar New Year-171.jpg,160207-Lunar New Year-175.jpg,160207-Lunar New Year-197-Cropped.jpg,160207-Lunar New Year-197.jpg,160207-Lunar New Year-437.jpg,160207-Lunar New Year-438.jpg,160207-Lunar New Year-442.jpg,160220-Lunar New Year Lan Su Garden-011-Cropped.jpg,160220-Lunar New Year Lan Su Garden-011.jpg,160220-Lunar New Year Lan Su Garden-024.jpg,160220-Lunar New Year Lan Su Garden-039.jpg,, (63 photographs): 160220-Lunar New Year Lan Su Garden-073.jpg,160220-Lunar New Year Lan Su Garden-103.jpg,160220-Lunar New Year Lan Su Garden-104.jpg,160220-Lunar New Year Lan Su Garden-113-Cropped.jpg,160220-Lunar New Year Lan Su Garden-113.jpg,160220-Lunar New Year Lan Su Garden-133.jpg,160220-Lunar New Year Lan Su Garden-137.jpg,160329-Hazy Morning Sun-001.jpg,160407-Bandon-006-Cropped-2.jpg,160407-Bandon-006-Cropped.jpg,160407-Bandon-006.jpg,160407-Bandon-008.jpg,160407-Bandon-024.jpg,160407-Bandon-030.jpg,160407-Bandon-031.jpg,160407-Bandon-083-085-HDR Efex-Cropped.jpg,160407-Bandon-083-085-HDR Efex.jpg,160407-Bandon-116.jpg,160407-Bandon-117.jpg,160407-Bandon-225.jpg,160409-Bandon-562.jpg,160409-Bandon-583.jpg,160409-Bandon-604.jpg,160516-Water Abstract-001.jpg,160604-Starlight Parade-003.jpg,160604-Starlight Parade-055.jpg,160604-Starlight Parade-059.jpg,160604-Starlight Parade-062.jpg,160626-World Beat 2016-042.jpg,160626-World Beat 2016-046-Edit-2.jpg,160626-World Beat 2016-056.jpg,160626-World Beat 2016-064.jpg,160626-World Beat 2016-066.jpg,160626-World Beat 2016-068-Edit.jpg,160626-World Beat 2016-073.jpg,160626-World Beat 2016-112.jpg,160626-World Beat 2016-121.jpg,160626-World Beat 2016-136-Edit.jpg,160626-World Beat 2016-153.jpg,160626-World Beat 2016-166.jpg,160626-World Beat 2016-170.jpg,160626-World Beat 2016-274.jpg,160626-World Beat 2016-324-Edit-Edit.jpg,160702-Pittock Mansion-013.jpg,160716-CruisinThe Gut 2016-175.jpg,160914-New Mexico-041-051-Pano.jpg,160915-New Mexico-080.jpg,160915-New Mexico-182.jpg,160915-New Mexico-194.jpg,160915-New Mexico-203.jpg,160915-New Mexico-211-212-HDR.jpg,160915-New Mexico-228-232-HDR.jpg,160916-New Mexico-313.jpg,160916-New Mexico-319-323-HDR.jpg,160916-New Mexico-451-HDR.jpg,160918-New Mexico-781.jpg,160919-New Mexico-997.jpg,160921-New Mexico-1185.jpg,160921-New Mexico-1200-Edit.jpg,161021-Bandon Beach-332.jpg,161021-Bandon Beach-361_HDR.jpg,161021-Bandon Beach-409.jpg,161021-Bandon Beach-413-415-HDR.jpg,, (61 photographs): 161021-Bandon Beach-455-HDR.jpg,161021-Bandon Beach-512-514-HDR-2.jpg,161021-Bandon Beach-512-514-HDR.jpg,161021-Bandon Beach-512-untitled_HDR.jpg,161021-Bandon Beach-523-525-HDR2.jpg,161021-Bandon Beach-523-WB.jpg,161021-Bandon Beach-523.jpg,161021-Bandon Beach-531.jpg,161021-Bandon Beach-629.jpg,161021-Bandon Beach-679.jpg,161106-Cannon Beach-001.jpg,161106-Falcon Cove-059-060-Pano.jpg,161219-Trees and Ice-002.jpg,161219-Trees and Ice-009.jpg,161219-Trees and Ice-010.jpg,161219-Trees and Ice-011-Edit.jpg,161219-Trees and Ice-012.jpg,170211-Lunar New Year 2017-398-Edit.jpg,170211-Lunar New Year 2017-402-Edit.jpg,170211-Lunar New Year 2017-412.jpg,170404-Space In A Tea Cup-.jpg,170413-Bandon Beach-128-HDR-Hi Ghost.jpg,170414-Bandon Beach-324.jpg,170414-Bandon Beach-370.jpg,170415-Bandon Beach-572-HDR.jpg,170415-Bandon Beach-586.jpg,170415-Bandon Beach-654-656 HDR.jpg,170415-Bandon Beach-657-662 HDR.jpg,170415-Bandon Beach-675.jpg,170415-Bandon Beach-679_HDR.jpg,170415-Bandon Beach-683 685-687 HDR.jpg,170513-Lansu Garden Dance-007.jpg,170513-Lansu Garden Dance-150-Edit.jpg,170603-Starlight Parade 2017-037.jpg,170603-Starlight Parade 2017-044.jpg,170603-Starlight Parade 2017-045.jpg,170603-Starlight Parade 2017-046.jpg,170603-Starlight Parade 2017-076.jpg,170603-Starlight Parade 2017-077.jpg,170603-Starlight Parade 2017-082.jpg,170603-Starlight Parade 2017-151.jpg,170603-Starlight Parade 2017-224.jpg,170603-Starlight Parade 2017-225.jpg,170603-Starlight Parade 2017-HDR-227-229.jpg,170624-World Beat-019.jpg,170624-World Beat-024.jpg,170624-World Beat-029.jpg,170624-World Beat-051-Edit.jpg,170624-World Beat-052.jpg,170624-World Beat-055.jpg,170624-World Beat-062.jpg,170624-World Beat-087.jpg,170624-World Beat-090.jpg,170624-World Beat-138.jpg,170624-World Beat-148-Cropped-2.jpg,170624-World Beat-148-Cropped.jpg,170624-World Beat-148.jpg,170624-World Beat-159.jpg,170624-World Beat-160.jpg,170624-World Beat-161.jpg,170624-World Beat-176.jpg,, (63 photographs): 170624-World Beat-181.jpg,170624-World Beat-191.jpg,170624-World Beat-192.jpg,170624-World Beat-194.jpg,170624-World Beat-198.jpg,170624-World Beat-248.jpg,170624-World Beat-253-Crop.jpg,170624-World Beat-253.jpg,170624-World Beat-256.jpg,170624-World Beat-258.jpg,170624-World Beat-259.jpg,170624-World Beat-260.jpg,170624-World Beat-273-Crop.jpg,170624-World Beat-273.jpg,170624-World Beat-314.jpg,170624-World Beat-329.jpg,170624-World Beat-331.jpg,170624-World Beat-385.jpg,170624-World Beat-399.jpg,170624-World Beat-400.jpg,170624-World Beat-404.jpg,170624-World Beat-405.jpg,170821-Solar Eclipse-008.jpg,171019-Bandon Beach-006a-HDR.jpg,171020-Bandon Beach-029-171129.jpg,171202-Moony Night In Louisville CO-001.jpg,180210-2018 Lunar New Year-649.jpg,180224-Lan Su Garden Dancing-145.jpg,180224-Lan Su Garden Dancing-150-Edit-Crop.jpg,180224-Lan Su Garden Dancing-150-Edit.jpg,180224-Lan Su Garden Dancing-151.jpg,180224-Lan Su Garden Dancing-152.jpg,180224-Lan Su Garden Dancing-157.jpg,180224-Lan Su Garden Dancing-162.jpg,180224-Lan Su Garden Dancing-170.jpg,180419-Oregon Coast Trip-022.jpg,180421-Oregon Coast Trip-093.jpg,180602-Starlight Parade-043.jpg,180602-Starlight Parade-044.jpg,180602-Starlight Parade-045.jpg,180602-Starlight Parade-046.jpg,180602-Starlight Parade-048.jpg,180609-Grand Floral Parade-121.jpg,180609-Grand Floral Parade-160.jpg,180630-World Beat 2018-023.jpg,180630-World Beat 2018-030.jpg,180630-World Beat 2018-033.jpg,180630-World Beat 2018-041.jpg,180630-World Beat 2018-043.jpg,180630-World Beat 2018-061.jpg,180630-World Beat 2018-066.jpg,180701-World Beat 2018-134.jpg,180701-World Beat 2018-146.jpg,180701-World Beat 2018-150-Edit.jpg,180701-World Beat 2018-150.jpg,180701-World Beat 2018-151.jpg,180701-World Beat 2018-156.jpg,180701-World Beat 2018-161.jpg,180701-World Beat 2018-162.jpg,180701-World Beat 2018-167.jpg,180701-World Beat 2018-169.jpg,180701-World Beat 2018-188.jpg,180701-World Beat 2018-189.jpg,, (62 photographs): 180701-World Beat 2018-190.jpg,180701-World Beat 2018-201.jpg,180701-World Beat 2018-243.jpg,180701-World Beat 2018-244.jpg,180701-World Beat 2018-253.jpg,180701-World Beat 2018-340.jpg,180701-World Beat 2018-341.jpg,180701-World Beat 2018-342.jpg,180701-World Beat 2018-343.jpg,180701-World Beat 2018-344.jpg,180701-World Beat 2018-345.jpg,180701-World Beat 2018-346.jpg,180701-World Beat 2018-349.jpg,180701-World Beat 2018-352.jpg,180701-World Beat 2018-359.jpg,180701-World Beat 2018-362.jpg,180701-World Beat 2018-364.jpg,180721-Cruise The Couve-026-Edit.jpg,180721-Cruise The Couve-067.jpg,180829-Abstract Stir Stick002.jpg,180901-Portland Art In The Pearl-029.jpg,180901-Portland Art In The Pearl-032.jpg,180901-Portland Art In The Pearl-040-Edit-2.jpg,180901-Portland Art In The Pearl-041.jpg,180901-Portland Art In The Pearl-047.jpg,180901-Portland Art In The Pearl-061-Edit.jpg,180901-Portland Art In The Pearl-062.jpg,180901-Portland Art In The Pearl-109.jpg,180901-Portland Art In The Pearl-122.jpg,180901-Portland Art In The Pearl-129.jpg,180919-New Mexico-027.jpg,180919-New Mexico-034.jpg,180919-New Mexico-052.jpg,180919-New Mexico-060.jpg,180919-New Mexico-108.jpg,180920-New Mexico-126.jpg,180920-New Mexico-170.jpg,180920-New Mexico-182-HDR.jpg,180920-New Mexico-209_HDR.jpg,180921-New Mexico-318.jpg,180921-New Mexico-443.jpg,180921-New Mexico-457-Pano.jpg,180921-New Mexico-461.jpg,180921-New Mexico-463-Edit.jpg,180923-New Mexico-721-Edit.jpg,180923-New Mexico-769.jpg,180923-New Mexico-779.jpg,180923-New Mexico-828.jpg,180924-New Mexico-867.jpg,180925-New Mexico-915.jpg,180925-New Mexico-918.jpg,180925-New Mexico-920.jpg,180925-New Mexico-921.jpg,180925-New Mexico-922.jpg,180925-New Mexico-924.jpg,180925-New Mexico-926.jpg,180925-New Mexico-932.jpg,181020-Bandon-168-Edit.jpg,190111-A Size For All.jpg,190512-Lan Su Chinese Garden Dance-024-Not Exported.jpg,190512-Lan Su Chinese Garden Dance-049-Not Exported.jpg,190524-Kauai-40th Anniversary-160.jpg,, (61 photographs): 190526-Kauai-40th Anniversary-290.jpg,190527-Kauai-40th Anniversary-578.jpg,190528-Kauai-40th Anniversary-676.jpg,190528-Kauai-40th Anniversary-694.jpg,190529-Kauai-40th Anniversary-1040.jpg,190529-Kauai-40th Anniversary-1056.jpg,190529-Kauai-40th Anniversary-1105.jpg,190529-Kauai-40th Anniversary-1126.jpg,190529-Kauai-40th Anniversary-1132.jpg,190529-Kauai-40th Anniversary-1133.jpg,190529-Kauai-40th Anniversary-1156.jpg,190529-Kauai-40th Anniversary-962.jpg,190601-Starlight Parade-021.jpg,190601-Starlight Parade-025.jpg,190601-Starlight Parade-026.jpg,190601-Starlight Parade-046.jpg,190601-Starlight Parade-055.jpg,190601-Starlight Parade-062.jpg,190601-Starlight Parade-095-Edit.jpg,190601-Starlight Parade-126.jpg,190608-Grand Floral Parade-049.jpg,190608-Grand Floral Parade-122.jpg,190608-Grand Floral Parade-126.jpg,190620-Regatta On The Columbia-031.jpg,190629-World Beat-020.jpg,190629-World Beat-021-Cropped.jpg,190629-World Beat-021.jpg,190629-World Beat-027.jpg,190629-World Beat-033-Cropped-2.jpg,190629-World Beat-033-Cropped.jpg,190629-World Beat-033.jpg,190629-World Beat-039.jpg,190629-World Beat-040.jpg,190629-World Beat-041.jpg,190629-World Beat-045.jpg,190629-World Beat-047.jpg,190629-World Beat-052.jpg,190629-World Beat-053.jpg,190629-World Beat-056-2.jpg,190629-World Beat-056.jpg,190629-World Beat-060.jpg,190629-World Beat-065.jpg,190629-World Beat-066.jpg,190629-World Beat-067.jpg,190629-World Beat-077-2.jpg,190629-World Beat-077.jpg,190629-World Beat-081.jpg,190629-World Beat-083.jpg,190630-World Beat-085.jpg,190630-World Beat-094.jpg,190630-World Beat-095.jpg,190630-World Beat-101.jpg,190630-World Beat-102-Edit.jpg,190718-Oregon Coast-105-HDR.jpg,190718-Oregon Coast-116-HDR.jpg,190718-Oregon Coast-140-HDR-2.jpg,190718-Oregon Coast-228-HDR.jpg,190720-Oregon Coast-525.jpg,190720-Oregon Coast-753.jpg,190720-Oregon Coast-755.jpg,190831-Building Abstract Test Shots-Sky Not Blue-003-Crop.jpg,, (34 photographs): 190831-Building Abstract Test Shots-Sky Not Blue-003-Edit.jpg,190831-Building Abstract-018.jpg,191228-Portland Stroll-24-mirrored.jpg,191228-Portland Stroll-24.jpg,200117-Lunar New Year Practice-007.jpg,200117-Lunar New Year Practice-008.jpg,200117-Lunar New Year Practice-035.jpg,200117-Lunar New Year Practice-037.jpg,200118-Lunar New Year 2020-017.jpg,200118-Lunar New Year 2020-039.jpg,200118-Lunar New Year 2020-068.jpg,200118-Lunar New Year 2020-070-Edit-Edit-Cropped.jpg,200118-Lunar New Year 2020-070-Edit-Edit.jpg,200118-Lunar New Year 2020-070-Edit.jpg,200118-Lunar New Year 2020-127.jpg,200118-Lunar New Year 2020-128.jpg,200118-Lunar New Year 2020-129.jpg,200118-Lunar New Year 2020-137.jpg,200202-Steigerwald Walk-001.jpg,200209-Lansu Garden Dancing-166.jpg,200214-Architectural Abstract Study-Take 3-007.jpg,200228-Steigerwald-003.jpg,200929-Bandon Beach-047.jpg,200929-Bandon Beach-103.jpg,200929-Bandon Beach-116.jpg,200929-Bandon Beach-134-Edit.jpg,200929-Bandon Beach-141-HDR-No Abberations.jpg,200929-Bandon Beach-171.jpg,200930-Bandon Beach-206.jpg,201001-Bandon Beach-218-Pano-Edit.jpg,201001-Bandon Beach-233.jpg,201001-Bandon Beach-290.jpg,201001-Bandon Beach-308.jpg,201002-Bandon Beach-373.jpg,"
"Harrington, John, 1966-",N/A,VA0001378934 / 2006-06-30,"John Harrington miscellaneous published photographs, June 2006 : ref no. P0612, 5,589 files on 2 CDs containing 5,589 photographs.",Photos.,"John Harrington, 1966-",2006,N/A,N/A
"ALIBI Music, LP",admin@alibimusiclibrary.com,PA0002505264 / 2024-09-26,Works Published on the Album Wondrous Arpeggios.,Electronic file (eService),"ALIBI Music, LP. Address: 1874 Catasauqua Rd. #215, Allentown, PA, 18109, United States.",2024,"Jeffrey A Parks, ALIBI Music, LP, 1874 Catasauqua Road, #215, Allentown, PA, 18109, United States, (484) 239-4662, (855) 692-5424, admin@alibimusiclibrary.com",N/A
"Schatz, Howard",bjo@schatzornstein.com,VA0002425596 / 2024-12-09,Works in Progress Published June-Dec 2023,162 photographs : Electronic file (eService),"Howard Schatz. Address: 31 W 21st St, Suite 2N, NY, NY, 10010, United States.",2023,"Beverly Ornstein, 31 W 21st St, Suite 2N, NY, NY, 10010, United States, (212) 334-6667, (917) 913-3708, bjo@schatzornstein.com","Published in November 2023 (7 photographs): Dance-Study-1567-ADeReamer.jpg,
Stairways-58-Whitney-Museum-NYC.jpg,
Spike-Lee-Portrait-05.jpg,
Installation-360-Museum-of-Contemprary-Photography-Chicago-IL+DS-1554.jpg,
Installation-361-Chicago-Art-Institute_HB-PAIRS-138.jpg,
Dance-Study-1568-ABottom.jpg,
Mark-Morris-02-REV1.jpg,, Published in December 2023 (12 photographs): Anthology Edit-BJO:Steve Fine 2014IMG_0203.jpg,
Anthology Edit-BJO:Steve Fine 2014IMG_0208.jpg,
Anthology Edit-BJO:Steve Fine 2014IMG_0209.jpg,
Still Life_Flowers_05022022_.jpg,
Still Life_Flowers, dinner gift, Dan Goodman_05022022_.jpg,
Beauty-Study-1138-Beata-Graboska-REV1.jpg,
Dance Study 1454_Casey Howes-horizontal-no-centerline.jpg,
LOC-2164-Trees-Sherman-CT-10-29-2021.jpg,
Howard-Schatz-Self-Portrait-at-SAB-05-19-2011.jpg,
Dance-Study-1571-CMundth.jpg,
Dance-Study-1570-MSepsey.jpg,
Dance-Study-1569-MSepsey.jpg,, Published in June 2023 (12 photographs): Defensive_tackles_and_ends.jpg,
Defensive_backs_cornerbacks_and_safeties.jpg,
Defense_body_comparison_Love+Judon.jpg,
Defense_body_comparison_Tomlinson+Randall.jpg,
Offense_body_comparison_Humphries+Singletary.jpg,
NFL_19_Players-Lineup_Offense_as-of-June-27-2023.jpg,
NFL_Wide_receivers.jpg,
NFL_Offensive_linemen.jpg,
NFL_Running_backs.jpg,
NFL_linebackers.jpg,
Offense_body_comparison_McGovern+Scantling.jpg,
NFL_LCarter_linebacker_07.jpg,, Published in July 2023 (53 photographs): NFL_JChinn_Safety_02.jpg,
NFL_JChinn_Safety_03.jpg,
NFL_JChinn_Safety_04.jpg,
NFL_JChinn_Safety_01.jpg,
NFL_RStevenson_Running-back_01.jpg,
NFL_RStevenson_Running-back_03.jpg,
NFL_JChinn_Safety_05.jpg,
NFL_JChinn_Safety_06.jpg,
NFL_JChinn_Safety_07.jpg,
NFL_JChinn_Safety_08.jpg,
NFL_TBiadasz_Center_01.jpg,
NFL_RStevenson_Running-Back_04.jpg,
NFL_RStevenson_Running-back_02.jpg,
NFL_RStevenson_Running-back_05.jpg,
NFL_TBiadasz_Center_03.jpg,
NFL_JChinn_Safety_01_rev1.jpg,
NFL_TBiadasz_Center_05.jpg,
NFL_TBiadasz_Center_02.jpg,
NFL_TBiadasz_Center_06.jpg,
NFL_TBiadasz_Center_07.jpg,
NFL_TBiadasz_Center_09.jpg,
NFL_TBiadasz_Center_11.jpg,
NFL_TBiadasz_Center_10.jpg,
NFL_DWaller_Tight-End_01.jpg,
NFL_TBiadasz_Center_04.jpg,
NFL_DWaller_Tight-End_06.jpg,
NFL_DWaller_Tight-End_02.jpg,
NFL_DWaller_Tight-End_05.jpg,
NFL_DWaller_Tight-End_04.jpg,
NFL_DWaller_Tight-End_03.jpg,
NFL_DWaller_Tight-End_07.jpg,
NFL_TBiadasz_Center_02_REV1.jpg,
Motion_Study_1232_Tennis_JJTauil.jpg,
Motion_Study_1233_Tennis_JJTauil.jpg,
Motion-Study-1233-Tennis-JJTauil-Rev1.jpg,
BJO 75_20230607_DA_8404.jpg,
BJO 75_20230607_DA_8405.jpg,
BJO 75_20230607_DA_8410.jpg,
BJO 75_20230607_DA_8413.jpg,
BJO 75_20230607_DA_8416.jpg,
BJO 75_20230607_DA_8419.jpg,
BJO 75_20230607_DA_8428.jpg,
BJO 75_20230607_DA_8434.jpg,
BJO 75_20230607_DA_8441.jpg,
BJO 75_20230607_DA_8447.jpg,
BJO 75_20230607_DA_8458.jpg,
Beauty-Study_1557_Isabelle-Sauer.jpg,
Growing-Up-VD’Ercole-Standing-Collage-REV2.jpg,
Motion-Study-1232-Tennis-JJTauil-Rev1.jpg,
Motion-Study-1234-Tennis-JJTauil.jpg,
Motion-Study-1237-Tennis-JJTauil.jpg,
Motion-Study-1239-Tennis-JJTauil.jpg,
Motion-Study-1242-Tennis-JJTauil.jpg,, Published in August 2023 (46 photographs): Motion-Study-1236-Tennis-JJTauil.jpg,
Motion-Study-1240-Tennis-JJTauil.jpg,
Motion-Study-1241-Tennis-JJTauil.jpg,
Motion-Study-1243-Tennis-JJTauil.jpg,
Motion-Study-1234-Tennis-JJTauil copy.jpg,
Motion-Study-1244-Tennis-JJTauil.jpg,
Motion-Study-1235-Tennis-JJTauil.jpg,
Motion-Study-1238-Tennis-JJTauil.jpg,
Motion-Study-1232-Tennis-JJTauil-rev2.jpg,
Motion-Study-1245-Tennis-JJTauil.jpg,
Dance-Study-1551-CBukowski.jpg,
Athlete-JJ_Tauil_Tennis-Player-01.jpg,
Wein-family-portrait-20230724-03.jpg,
Wein-family-portrait-20230724-04.jpg,
Wein-family-portrait-20230724-05.jpg
Howard-Schatz-self-portrait-west-20th-NYC-07-2023.jpg,
Stairways-57-MOMA-NYC.jpg,
Dance-Study-1552-CBukowski.jpg,
Wein-family-portrait-20230724-01.jpg,
Wein-family-portrait-20230724-02.jpg,
Motion-Study-1238-Tennis-JJTauil-Rev1.jpg,
Dance-Study-1556-ZAnderson.jpg,
Dance-Study-1557-ZAnderson.jpg,
Dance-Study-1554-ZAnderson.jpg,
Dance-Study-1555-ZAnderson.jpg,
Growing-Up-I’Adorher-Robbins-Standing-Rev1.jpg,
10-yrs-GU-IRobins-062309-00041-NEW.jpg,
12-yrs-GU-IARobins-052411-00032-NEW.jpg,
18-yrs-GU-IRobins-010717-059-NEW.jpg,
19-yrs-GU-IROBINS-10022018-0026-NEW.jpg,
23-yrs-GU-IRobins-030602022-DA-3497-NEW.jpg,
9-yrs-GU-I’ARobins-052708-00003-NEW.jpg,
11-yrs-GU-lARobins-052710-00007-NEW.jpg,
13-yrs-GU-IRobins-120111-00043-NEW.jpg,
18-yrs-GU-IRobins-010717-044-NEW.jpg,
5 yrs-Robins_I?adorher_051104-2_49_NEW.jpg,
6 yrs-GU_IRobins_051705_045-NEW.jpg,
7 yrs-GU-IRobins-052406-030-NEW.jpg,
9-yrs-GU-I’ARobins-052708-00029-NEW.jpg,
Dance-Study-1553-ZAnderson.jpg,
Dance-Study-1558-ZAnderson.jpg,
Wein Family_20230724_DA_0615-01-Rev1.jpg,
Dance-Study-1550-CBukowski.jpg,
Dance-Study-1552-CBukowski-Rev1.jpg,
Dance-Study-1549-CBukowski.jpg,
Dance-Study-1548-CBukowski.jpg,, Published in September 2023 (8 photographs): Spike-Lee-Portrait-04.jpg,
Spike-Lee-Portrait-02.jpg,
Spike-Lee-portrait-01.jpg,
Spike-Lee-Portrait-03.jpg,
Mark-Morris-02.jpg,
Mark-Morris-01.jpg,
Mark-Morris-03.jpg,
Installation-354-New-York-Armor-Art-Show+Pairs-117.jpg,"
